record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
929b1bb18964fea1493a,4102,רמת גן,8600,,,עלית - המתמיד/ארלוזורוב,רג/1423/א,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,88,19,285,285,2013-12-18,2014,False,https://mavat.iplan.gov.il/SV4/1/5000208547/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4102,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000208547/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4102,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
2940608cbe3b726800ed,4103,רמת השרון,2650,,,החלוץ,רש/1066,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,48,144,192,192,2012-02-09,2012,False,https://mavat.iplan.gov.il/SV4/1/5077861/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4103,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5077861/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4103,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
48785a47fa1a69fb515d,4105,רמת גן,8600,,,ביאליק – בנימין,506-0753913,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,72,98,170,,2020-04-02,2023,False,https://mavat.iplan.gov.il/SV4/1/5001005751/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4105,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5001005751/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4105,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ea8e290b438654ba00bb,4106,גבעתים,6300,,,לביא,503-0723387,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,69,200,299,,2026-06-01,2024,False,https://mavat.iplan.gov.il/SV4/1/5000987083/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4106,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000987083/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4106,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
8e45728ea230ac3f5f50,4108,רעננה,8700,,,כנרת,רע/720,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,52,102,154,154,2015-07-09,2017,False,https://mavat.iplan.gov.il/SV4/1/4000236919/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4108,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000236919/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4108,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
5c60a5124ca0d313ae93,4109,רמת גן,8600,,,מתחם ארלוזורוב המתמיד,506-1325265,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,84,300,384,,,,False,https://mavat.iplan.gov.il/SV4/1/5005374872/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4109,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005374872/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4109,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
fda5deef2dceafd05421,4110,קרית אונו,2620,,,הזמיר,קא/מק/213,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,144,44,171,171,2011-10-06,2011,False,https://mavat.iplan.gov.il/SV4/1/5000199087/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4110,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000199087/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4110,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
cc107fce7e7db72e3f30,4112,הרצליה,6400,,,מנדלבלט,504-0306563,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,96,200,332,278,2017-10-22,2018,True,https://mavat.iplan.gov.il/SV4/1/5000353425/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4112,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000353425/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4112,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
cf4e3db03d7864b00a5b,4115,מעלה אדומים,3616,,,הקרן,יוש/40/4/1/420,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,147,603,750,,2025-08-07,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4115,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4115,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
94bbccc6fd33ddc09af4,4122,בת ים,6200,,,כצנלסון,בי/517,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,104,366,560,560,2016-06-09,2015,False,https://mavat.iplan.gov.il/SV4/1/5000270103/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4122,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000270103/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4122,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
715f51dca072175852ec,4127,רמת גן,8600,,,נווה יהושע מרכז,רג/1255/3/א,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,96,234,330,,2016-06-09,2015,False,https://mavat.iplan.gov.il/SV4/1/5000258581/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4127,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000258581/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4127,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ad68647cddf1beeb6c9e,4128,אשדוד,70,,,המעפילים,תמל/2022,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,487,2070,2557,,,2025,False,https://mavat.iplan.gov.il/SV4/1/6000390881/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4128,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000390881/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4128,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
c184e4aecb348c6a0eff,4130,רמת גן,8600,,,הררי,506-0255620,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,60,180,240,240,2017-10-22,2016,False,https://mavat.iplan.gov.il/SV4/1/5000329803/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4130,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000329803/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4130,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
b8841c1424e397f5e030,4132,תל אביב - יפו,5000,,,קהילת ורשה (2),תא/2479,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,32,240,240,190,2020-08-02,2005,True,https://mavat.iplan.gov.il/SV4/1/5048060/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4132,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5048060/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4132,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d6866c5c0a4503927ef4,4134,אשדוד,70,,,שפירא/ פעמוני העיר,3/03/104/66,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,72,252,389,389,2014-08-21,2014,False,https://mavat.iplan.gov.il/SV4/1/6000261531/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4134,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000261531/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4134,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
6edf526832f727643353,4136,בת ים,6200,,,הרב לוי ניסנבוים,502-0191270,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,424,1304,1728,,2024-12-29,2020,False,https://mavat.iplan.gov.il/SV4/1/5000296305/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4136,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000296305/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4136,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
88ad9543fdff6c49e3dc,4140,ירושלים,3000,,,הנטקה,101-0510610,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,138,287,425,425,2021-09-04,2021,False,https://mavat.iplan.gov.il/SV4/1/1000747565/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4140,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000747565/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4140,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
220082fef68207cd5a02,4145,רמת גן,8600,,,המבדיל,506-0185744,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,55,125,180,180,2017-06-29,2017,False,https://mavat.iplan.gov.il/SV4/1/5000293063/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4145,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000293063/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4145,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f390a4ade91b083f9709,4147,רמת גן,8600,,,רמת השקמה (שקמה על הפארק),506-0212712,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,44,4,180,180,2014-07-10,2015,False,https://mavat.iplan.gov.il/SV4/1/5000307789/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4147,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000307789/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4147,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7e2125d64203c97fd75f,4151,רעננה,8700,,,ויצמן,416-0118315,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,48,106,154,154,2016-06-09,2016,False,https://mavat.iplan.gov.il/SV4/1/4000252823/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4151,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000252823/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4151,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
18915bfbd2768d0536db,4152,אור עקיבא,1020,,,"שז""ר",353-0087494,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,350,1400,1750,,2016-06-09,2015,False,https://mavat.iplan.gov.il/SV4/1/3000238621/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4152,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3000238621/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4152,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
a828e76b18dd3cabb084,4153,פתח תקוה,7900,,,שבט דן,410-0752113,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,58,162,172,,2024-11-19,2004,False,https://mavat.iplan.gov.il/SV4/1/4001004761/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4153,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4001004761/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4153,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
496beb7918aa11600a89,4154,פתח תקוה,7900,,,ארבע ארצות,410-0158550,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,48,127,175,,2024-11-19,2024,False,https://mavat.iplan.gov.il/SV4/1/4000278731/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4154,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000278731/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4154,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
df74223768408a234eed,4157,רמת גן,8600,,,עוזיאל,506-0222778,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,43,104,152,152,2017-01-19,2017,False,https://mavat.iplan.gov.il/SV4/1/5000312997/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4157,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000312997/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4157,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
87124b9e159495e52618,4158,רמת גן,8600,,,מתחם שלם,506-0107094,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,144,378,522,522,2018-04-10,2017,False,https://mavat.iplan.gov.il/SV4/1/5000246783/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4158,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000246783/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4158,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
bf117478ca44a5e88794,4160,תל אביב - יפו,5000,,,משולש אלחנן,תא/2615/ב/1,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,0,133,133,,,2014,False,https://mavat.iplan.gov.il/SV4/1/5000267331/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4160,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000267331/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4160,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
24ddc21ee32274a3ba42,4163,ירושלים,3000,,,הנורית - קוסטה ריקה,101-0109876,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,100,328,428,157,2020-04-02,2016,True,https://mavat.iplan.gov.il/SV4/1/1000247779/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4163,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000247779/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4163,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
